Timestamp,Load
2023/1/10 17:15,11.54
2023/1/10 17:30,11.61
2023/1/10 17:45,10.74
2023/1/10 18:00,9.56
2023/1/10 18:15,9.95
2023/1/10 18:30,9.51
2023/1/10 18:45,8.57
2023/1/10 19:00,8.24
2023/1/10 19:15,9.38
2023/1/10 19:30,8.79
2023/1/10 19:45,8.07
2023/1/10 20:00,8.87
2023/1/10 20:15,8.69
2023/1/10 20:30,8.3
2023/1/10 20:45,7.79
2023/1/10 21:00,7.61
2023/1/10 21:15,8.33
2023/1/10 21:30,7.68
2023/1/10 21:45,7.19
2023/1/10 22:00,7.79
2023/1/10 22:15,8.15
2023/1/10 22:30,7.92
2023/1/10 22:45,8.33
2023/1/10 23:00,7.67
2023/1/10 23:15,7.56
2023/1/10 23:30,7.71
2023/1/10 23:45,7.82
2023/1/11 00:00,7.59
2023/1/11 00:15,7.7
2023/1/11 00:30,7.61
2023/1/11 00:45,7.95
2023/1/11 01:00,8.03
2023/1/11 01:15,8.09
2023/1/11 01:30,7.91
2023/1/11 01:45,8.13
2023/1/11 02:00,8.25
2023/1/11 02:15,8.58
2023/1/11 02:30,8.27
2023/1/11 02:45,8.21
2023/1/11 03:00,8.24
2023/1/11 03:15,8.43
2023/1/11 03:30,8.43
2023/1/11 03:45,8.9
2023/1/11 04:00,8.45
2023/1/11 04:15,8.63
2023/1/11 04:30,8.57
2023/1/11 04:45,8.48
2023/1/11 05:00,8.84
2023/1/11 05:15,8.76
2023/1/11 05:30,9.83
2023/1/11 05:45,8.61
2023/1/11 06:00,9.3
2023/1/11 06:15,9.71
2023/1/11 06:30,8.76
2023/1/11 06:45,8.4
2023/1/11 07:00,8.13
2023/1/11 07:15,8.67
2023/1/11 07:30,9.18
2023/1/11 07:45,8.54
2023/1/11 08:00,9.47
2023/1/11 08:15,9.23
2023/1/11 08:30,9.51
2023/1/11 08:45,10.16
2023/1/11 09:00,12.44
2023/1/11 09:15,14.4
2023/1/11 09:30,13.26
2023/1/11 09:45,10.41
2023/1/11 10:00,10.55
2023/1/11 10:15,9.92
2023/1/11 10:30,10.38
2023/1/11 10:45,12.72
2023/1/11 11:00,12.63
2023/1/11 11:15,13.52
2023/1/11 11:30,12.47
2023/1/11 11:45,12.83
2023/1/11 12:00,17.18
2023/1/11 12:15,14.46
2023/1/11 12:30,12.87
2023/1/11 12:45,13.8
2023/1/11 13:00,13.49
2023/1/11 13:15,13.71
2023/1/11 13:30,13.98
2023/1/11 13:45,13.77
2023/1/11 14:00,14.25
2023/1/11 14:15,13.07
2023/1/11 14:30,12.92
2023/1/11 14:45,11.99
2023/1/11 15:00,12.57
2023/1/11 15:15,12.38
2023/1/11 15:30,12.53
2023/1/11 15:45,9.33
2023/1/11 16:00,9.5
2023/1/11 16:15,10.07
2023/1/11 16:30,9.87
2023/1/11 16:45,9.71
2023/1/11 17:00,10.14
2023/1/11 17:15,10.88
2023/1/11 17:30,10.29
2023/1/11 17:45,9.57
2023/1/11 18:00,9.29
2023/1/11 18:15,9.29
2023/1/11 18:30,10.14
2023/1/11 18:45,9.54
2023/1/11 19:00,9.06
2023/1/11 19:15,9.87
2023/1/11 19:30,9.26
2023/1/11 19:45,9.14
2023/1/11 20:00,9.05
2023/1/11 20:15,8.97
2023/1/11 20:30,8.48
2023/1/11 20:45,8.85
2023/1/11 21:00,8.87
2023/1/11 21:15,8.75
2023/1/11 21:30,8.57
2023/1/11 21:45,8.97
2023/1/11 22:00,8.57
2023/1/11 22:15,9.29
2023/1/11 22:30,8.91
2023/1/11 22:45,9.2
2023/1/11 23:00,9.2
2023/1/11 23:15,8.93
2023/1/11 23:30,9.53
2023/1/11 23:45,9.45
2023/1/12 00:00,9.53
2023/1/12 00:15,11
2023/1/12 00:30,12.21
2023/1/12 00:45,9.92
2023/1/12 01:00,9.92
2023/1/12 01:15,10.49
2023/1/12 01:30,9.9
2023/1/12 01:45,10.26
2023/1/12 02:00,10.46
2023/1/12 02:15,11.88
2023/1/12 02:30,9.71
2023/1/12 02:45,11.46
2023/1/12 03:00,9.59
2023/1/12 03:15,10.92
2023/1/12 03:30,12.84
2023/1/12 03:45,8.09
2023/1/12 04:00,9.77
2023/1/12 04:15,8.88
2023/1/12 04:30,9.08
2023/1/12 04:45,8.79
2023/1/12 05:00,8.79
2023/1/12 05:15,9.26
2023/1/12 05:30,9.09
2023/1/12 05:45,10.58
2023/1/12 06:00,9.78
2023/1/12 06:15,9.89
2023/1/12 06:30,9.78
2023/1/12 06:45,8.18
2023/1/12 07:00,8.67
2023/1/12 07:15,8.45
2023/1/12 07:30,8.81
2023/1/12 07:45,8.7
2023/1/12 08:00,8.76
2023/1/12 08:15,9.39
2023/1/12 08:30,9.11
2023/1/12 08:45,11.1
2023/1/12 09:00,12.66
2023/1/12 09:15,13.38
2023/1/12 09:30,13.53
2023/1/12 09:45,14.33
2023/1/12 10:00,14.12
2023/1/12 10:15,14.45
2023/1/12 10:30,14.51
2023/1/12 10:45,15.08
2023/1/12 11:00,17.09
2023/1/12 11:15,16.71
2023/1/12 11:30,16.59
2023/1/12 11:45,15.03
2023/1/12 12:00,16.02
2023/1/12 12:15,15.63
2023/1/12 12:30,15.33
2023/1/12 12:45,15.99
2023/1/12 13:00,17.97
2023/1/12 13:15,15.48
2023/1/12 13:30,15.03
2023/1/12 13:45,14.49
2023/1/12 14:00,14.91
2023/1/12 14:15,14.6
2023/1/12 14:30,13.1
2023/1/12 14:45,12.6
2023/1/12 15:00,12.8
2023/1/12 15:15,13.11
2023/1/12 15:30,12.3
2023/1/12 15:45,11.9
2023/1/12 16:00,9.71
2023/1/12 16:15,10.43
2023/1/12 16:30,10.32
2023/1/12 16:45,9.69
2023/1/12 17:00,10.05
2023/1/12 17:15,10.68
2023/1/12 17:30,11.58
2023/1/12 17:45,11.34
2023/1/12 18:00,9.87
2023/1/12 18:15,8.87
2023/1/12 18:30,10.07
2023/1/12 18:45,9.77
2023/1/12 19:00,9.23
2023/1/12 19:15,8
2023/1/12 19:30,9.32
2023/1/12 19:45,8.7
2023/1/12 20:00,9.32
2023/1/12 20:15,8.43
2023/1/12 20:30,8.58
2023/1/12 20:45,8.81
2023/1/12 21:00,8.88
2023/1/12 21:15,9
2023/1/12 21:30,8.76
2023/1/12 21:45,8.93
2023/1/12 22:00,8.82
2023/1/12 22:15,8.96
2023/1/12 22:30,9.14
2023/1/12 22:45,8.97
2023/1/12 23:00,8.99
2023/1/12 23:15,8.96
2023/1/12 23:30,10.83
2023/1/12 23:45,10.82
2023/1/13 00:00,7.5
2023/1/13 00:15,10.08
2023/1/13 00:30,9.03
2023/1/13 00:45,9.32
2023/1/13 01:00,8.61
2023/1/13 01:15,11.01
2023/1/13 01:30,10.07
2023/1/13 01:45,8.85
2023/1/13 02:00,11.78
2023/1/13 02:15,11.24
2023/1/13 02:30,9.51
2023/1/13 02:45,9.36
2023/1/13 03:00,9.74
2023/1/13 03:15,10.56
2023/1/13 03:30,10.76
2023/1/13 03:45,8.88
2023/1/13 04:00,9.87
2023/1/13 04:15,9.32
2023/1/13 04:30,9.59
2023/1/13 04:45,8.94
2023/1/13 05:00,9.59
2023/1/13 05:15,10.98
2023/1/13 05:30,9.5
2023/1/13 05:45,12
2023/1/13 06:00,9.66
2023/1/13 06:15,9
2023/1/13 06:30,9.42
2023/1/13 06:45,8.76
2023/1/13 07:00,9.24
2023/1/13 07:15,8.49
2023/1/13 07:30,9.51
2023/1/13 07:45,9.53
2023/1/13 08:00,9
2023/1/13 08:15,9.5
2023/1/13 08:30,9.36
2023/1/13 08:45,9
2023/1/13 09:00,11.04
2023/1/13 09:15,10.49
2023/1/13 09:30,9.65
2023/1/13 09:45,10.62
2023/1/13 10:00,10.79
2023/1/13 10:15,10.52
2023/1/13 10:30,10.49
2023/1/13 10:45,10.49
2023/1/13 11:00,12.75
2023/1/13 11:15,13.05
2023/1/13 11:30,13.1
2023/1/13 11:45,12.95
2023/1/13 12:00,13.37
2023/1/13 12:15,13.01
2023/1/13 12:30,15.5
2023/1/13 12:45,13.62
2023/1/13 13:00,13.38
2023/1/13 13:15,13.59
2023/1/13 13:30,11.66
2023/1/13 13:45,11.13
2023/1/13 14:00,11.1
2023/1/13 14:15,11.27
2023/1/13 14:30,12.74
2023/1/13 14:45,12.72
2023/1/13 15:00,12.39
2023/1/13 15:15,12.02
2023/1/13 15:30,12.81
2023/1/13 15:45,13.26
2023/1/13 16:00,6.86
2023/1/13 16:15,9.26
2023/1/13 16:30,10.02
2023/1/13 16:45,10.62
2023/1/13 17:00,9.72
2023/1/13 17:15,9.03
2023/1/13 17:30,7.92
2023/1/13 17:45,8.54
2023/1/13 18:00,9.8
2023/1/13 18:15,10.95
2023/1/13 18:30,12.02
2023/1/13 18:45,9.33
2023/1/13 19:00,10.02
2023/1/13 19:15,9.6
2023/1/13 19:30,9.3
2023/1/13 19:45,9.29
2023/1/13 20:00,8.96
2023/1/13 20:15,9.18
2023/1/13 20:30,8.97
2023/1/13 20:45,8.91
2023/1/13 21:00,8.76
2023/1/13 21:15,8.76
2023/1/13 21:30,8.67
2023/1/13 21:45,8.99
2023/1/13 22:00,8.58
2023/1/13 22:15,8.34
2023/1/13 22:30,8.39
2023/1/13 22:45,8.88
2023/1/13 23:00,8.7
2023/1/13 23:15,8.36
2023/1/13 23:30,8.54
2023/1/13 23:45,8.04
2023/1/14 00:00,8.06
2023/1/14 00:15,8
2023/1/14 00:30,8.4
2023/1/14 00:45,8.3
2023/1/14 01:00,8.48
2023/1/14 01:15,8.1
2023/1/14 01:30,8.25
2023/1/14 01:45,7.95
2023/1/14 02:00,7.5
2023/1/14 02:15,8.01
2023/1/14 02:30,8.22
2023/1/14 02:45,8.01
2023/1/14 03:00,8.1
2023/1/14 03:15,8.22
2023/1/14 03:30,8.13
2023/1/14 03:45,8.01
2023/1/14 04:00,9.2
2023/1/14 04:15,8.55
2023/1/14 04:30,8.15
2023/1/14 04:45,8.48
2023/1/14 05:00,8.25
2023/1/14 05:15,9.2
2023/1/14 05:30,9.39
2023/1/14 05:45,9.36
2023/1/14 06:00,9.62
2023/1/14 06:15,8.42
2023/1/14 06:30,8.88
2023/1/14 06:45,8.12
2023/1/14 07:00,8.63
2023/1/14 07:15,9.14
2023/1/14 07:30,8.31
2023/1/14 07:45,9.65
2023/1/14 08:00,7.68
2023/1/14 08:15,8.64
2023/1/14 08:30,8.93
2023/1/14 08:45,9.09
2023/1/14 09:00,10.59
2023/1/14 09:15,8.51
2023/1/14 09:30,9.06
2023/1/14 09:45,8.9
2023/1/14 10:00,8.45
2023/1/14 10:15,8.52
2023/1/14 10:30,7.92
2023/1/14 10:45,7.53
2023/1/14 11:00,7.94
2023/1/14 11:15,7.56
2023/1/14 11:30,8.33
2023/1/14 11:45,8.37
2023/1/14 12:00,8.55
2023/1/14 12:15,9.03
2023/1/14 12:30,8.66
2023/1/14 12:45,8.52
2023/1/14 13:00,8.34
2023/1/14 13:15,8.67
2023/1/14 13:30,8.27
2023/1/14 13:45,7.83
2023/1/14 14:00,8.48
2023/1/14 14:15,7.82
2023/1/14 14:30,8.64
2023/1/14 14:45,7.61
2023/1/14 15:00,7.74
2023/1/14 15:15,7.85
2023/1/14 15:30,8.04
2023/1/14 15:45,7.95
2023/1/14 16:00,7.8
2023/1/14 16:15,7.95
2023/1/14 16:30,7.88
2023/1/14 16:45,7.67
2023/1/14 17:00,7.88
2023/1/14 17:15,6.92
2023/1/14 17:30,8.21
2023/1/14 17:45,7.83
2023/1/14 18:00,7.68
2023/1/14 18:15,9.27
2023/1/14 18:30,7.91
2023/1/14 18:45,8.46
2023/1/14 19:00,8.97
2023/1/14 19:15,8.93
2023/1/14 19:30,9.08
2023/1/14 19:45,8.64
2023/1/14 20:00,8.7
2023/1/14 20:15,8.52
2023/1/14 20:30,8.67
2023/1/14 20:45,9.08
2023/1/14 21:00,8.84
2023/1/14 21:15,8.76
2023/1/14 21:30,9.15
2023/1/14 21:45,10.56
2023/1/14 22:00,11.13
2023/1/14 22:15,8.24
2023/1/14 22:30,10.94
2023/1/14 22:45,8
2023/1/14 23:00,9.09
2023/1/14 23:15,8.57
2023/1/14 23:30,9.23
2023/1/14 23:45,8.67
2023/1/15 00:00,8.76
2023/1/15 00:15,8.46
2023/1/15 00:30,9.2
2023/1/15 00:45,8.75
2023/1/15 01:00,8.66
2023/1/15 01:15,8.61
2023/1/15 01:30,8.43
2023/1/15 01:45,8.69
2023/1/15 02:00,8.94
2023/1/15 02:15,8.63
2023/1/15 02:30,8.58
2023/1/15 02:45,8.67
2023/1/15 03:00,8.54
2023/1/15 03:15,8.99
2023/1/15 03:30,8.34
2023/1/15 03:45,8.7
2023/1/15 04:00,9.6
2023/1/15 04:15,10.34
2023/1/15 04:30,11.06
2023/1/15 04:45,9.17
2023/1/15 05:00,8.43
2023/1/15 05:15,9.12
2023/1/15 05:30,8.76
2023/1/15 05:45,9.17
2023/1/15 06:00,8.57
2023/1/15 06:15,8.46
2023/1/15 06:30,9.81
2023/1/15 06:45,8.87
2023/1/15 07:00,9.72
2023/1/15 07:15,12.15
2023/1/15 07:30,10.23
2023/1/15 07:45,8.58
2023/1/15 08:00,9.78
2023/1/15 08:15,8.19
2023/1/15 08:30,9.68
2023/1/15 08:45,10.16
2023/1/15 09:00,9.41
2023/1/15 09:15,8.75
2023/1/15 09:30,8.75
2023/1/15 09:45,8.85
2023/1/15 10:00,8.57
2023/1/15 10:15,8.99
2023/1/15 10:30,8.45
2023/1/15 10:45,8.61
2023/1/15 11:00,9.21
2023/1/15 11:15,8.3
2023/1/15 11:30,8.52
2023/1/15 11:45,8.28
2023/1/15 12:00,7.92
2023/1/15 12:15,8.75
2023/1/15 12:30,8.51
2023/1/15 12:45,8.24
2023/1/15 13:00,8.34
2023/1/15 13:15,7.67
2023/1/15 13:30,8.54
2023/1/15 13:45,7.31
2023/1/15 14:00,8.28
2023/1/15 14:15,8.09
2023/1/15 14:30,7.8
2023/1/15 14:45,8.31
2023/1/15 15:00,7.82
2023/1/15 15:15,8.07
2023/1/15 15:30,8.13
2023/1/15 15:45,7.49
2023/1/15 16:00,8.13
2023/1/15 16:15,8
2023/1/15 16:30,8.15
2023/1/15 16:45,7.97
2023/1/15 17:00,7.89
2023/1/15 17:15,7.67
2023/1/15 17:30,8.18
2023/1/15 17:45,8.04
2023/1/15 18:00,8.21
2023/1/15 18:15,8.46
2023/1/15 18:30,8.37
2023/1/15 18:45,8.1
2023/1/15 19:00,8.4
2023/1/15 19:15,8.36
2023/1/15 19:30,8.39
2023/1/15 19:45,8.24
2023/1/15 20:00,8.33
2023/1/15 20:15,8.22
2023/1/15 20:30,7.28
2023/1/15 20:45,7.92
2023/1/15 21:00,8.42
2023/1/15 21:15,8.99
2023/1/15 21:30,8.45
2023/1/15 21:45,8.52
2023/1/15 22:00,8.67
2023/1/15 22:15,8.43
2023/1/15 22:30,8.03
2023/1/15 22:45,8.66
2023/1/15 23:00,7.8
2023/1/15 23:15,8.82
2023/1/15 23:30,8.7
2023/1/15 23:45,8.45
2023/1/16 00:00,8.57
2023/1/16 00:15,8.67
2023/1/16 00:30,9.3
2023/1/16 00:45,8.64
2023/1/16 01:00,8.81
2023/1/16 01:15,8.51
2023/1/16 01:30,8.58
2023/1/16 01:45,8.54
2023/1/16 02:00,8.31
2023/1/16 02:15,8.96
2023/1/16 02:30,8.67
2023/1/16 02:45,8.37
2023/1/16 03:00,8.39
2023/1/16 03:15,8.54
2023/1/16 03:30,8.43
2023/1/16 03:45,8.58
2023/1/16 04:00,8.66
2023/1/16 04:15,8.21
2023/1/16 04:30,8.85
2023/1/16 04:45,8.78
2023/1/16 05:00,8.3
2023/1/16 05:15,9.06
2023/1/16 05:30,8.36
2023/1/16 05:45,8.9
2023/1/16 06:00,8.07
2023/1/16 06:15,8.93
2023/1/16 06:30,8.6
2023/1/16 06:45,8.19
2023/1/16 07:00,8.88
2023/1/16 07:15,8.4
2023/1/16 07:30,8.76
2023/1/16 07:45,8.7
2023/1/16 08:00,8.81
2023/1/16 08:15,9.2
2023/1/16 08:30,9.23
2023/1/16 08:45,9.32
2023/1/16 09:00,10.44
2023/1/16 09:15,10.32
2023/1/16 09:30,11.34
2023/1/16 09:45,11.81
2023/1/16 10:00,11.21
2023/1/16 10:15,11.48
2023/1/16 10:30,10.74
2023/1/16 10:45,11.28
2023/1/16 11:00,11.06
2023/1/16 11:15,11.1
2023/1/16 11:30,11.27
2023/1/16 11:45,11.16
2023/1/16 12:00,11.57
2023/1/16 12:15,10.8
2023/1/16 12:30,12.23
2023/1/16 12:45,11.87
2023/1/16 13:00,10.46
2023/1/16 13:15,11.37
2023/1/16 13:30,11.16
2023/1/16 13:45,9.81
2023/1/16 14:00,11.18
2023/1/16 14:15,10.65
2023/1/16 14:30,10.13
2023/1/16 14:45,11.45
2023/1/16 15:00,10.89
2023/1/16 15:15,11.3
2023/1/16 15:30,11.93
2023/1/16 15:45,11.43
2023/1/16 16:00,10.56
2023/1/16 16:15,10.52
2023/1/16 16:30,10.61
2023/1/16 16:45,11.28
2023/1/16 17:00,11.16
2023/1/16 17:15,11.06
2023/1/16 17:30,10.95
2023/1/16 17:45,11.37
2023/1/16 18:00,9.74
2023/1/16 18:15,9.8
2023/1/16 18:30,9.92
2023/1/16 18:45,9.66
2023/1/16 19:00,9.23
2023/1/16 19:15,8.97
2023/1/16 19:30,8.6
2023/1/16 19:45,9.12
2023/1/16 20:00,8.96
2023/1/16 20:15,7.79
2023/1/16 20:30,8.79
2023/1/16 20:45,8.66
2023/1/16 21:00,8.87
2023/1/16 21:15,8.69
2023/1/16 21:30,7.7
2023/1/16 21:45,8.4
2023/1/16 22:00,7.85
2023/1/16 22:15,7.22
2023/1/16 22:30,7.89
2023/1/16 22:45,8.37
2023/1/16 23:00,8.22
2023/1/16 23:15,7.79
2023/1/16 23:30,7.77
2023/1/16 23:45,7.97
2023/1/17 00:00,7.8
2023/1/17 00:15,7.82
2023/1/17 00:30,8.12
2023/1/17 00:45,7.8
2023/1/17 01:00,8.16
2023/1/17 01:15,8.07
2023/1/17 01:30,7.91
2023/1/17 01:45,7.94
2023/1/17 02:00,7.88
2023/1/17 02:15,7.88
2023/1/17 02:30,7.91
2023/1/17 02:45,9.74
2023/1/17 03:00,6.9
2023/1/17 03:15,7.77
2023/1/17 03:30,8.19
2023/1/17 03:45,7.8
2023/1/17 04:00,7.55
2023/1/17 04:15,8.09
2023/1/17 04:30,7.79
2023/1/17 04:45,7.73
2023/1/17 05:00,7.13
2023/1/17 05:15,8.43
2023/1/17 05:30,8.52
2023/1/17 05:45,8.21
2023/1/17 06:00,8.93
2023/1/17 06:15,9.14
2023/1/17 06:30,8.76
2023/1/17 06:45,8.34
2023/1/17 07:00,8.03
2023/1/17 07:15,8.01
2023/1/17 07:30,7.65
2023/1/17 07:45,7.76
2023/1/17 08:00,7.59
2023/1/17 08:15,7.91
2023/1/17 08:30,8.54
2023/1/17 08:45,8.42
2023/1/17 09:00,9.99
2023/1/17 09:15,12.9
2023/1/17 09:30,12.77
2023/1/17 09:45,14.28
2023/1/17 10:00,14.1
2023/1/17 10:15,13.56
2023/1/17 10:30,14.52
2023/1/17 10:45,14.9
2023/1/17 11:00,16.49
2023/1/17 11:15,16.05
2023/1/17 11:30,16.23
2023/1/17 11:45,15.78
2023/1/17 12:00,20.9
2023/1/17 12:15,19.19
2023/1/17 12:30,15.41
2023/1/17 12:45,16.79
2023/1/17 13:00,15.86
2023/1/17 13:15,14.45
2023/1/17 13:30,15.15
2023/1/17 13:45,14.85
2023/1/17 14:00,15.24
2023/1/17 14:15,16.34
2023/1/17 14:30,21.26
2023/1/17 14:45,20.61
2023/1/17 15:00,10.67
2023/1/17 15:15,10.58
2023/1/17 15:30,13.32
2023/1/17 15:45,10.74
2023/1/17 16:00,10.89
2023/1/17 16:15,11.42
2023/1/17 16:30,11.21
2023/1/17 16:45,11.03
2023/1/17 17:00,10.71
2023/1/17 17:15,10.52
2023/1/17 17:30,9.89
2023/1/17 17:45,10.01
2023/1/17 18:00,8.9
2023/1/17 18:15,8.97
2023/1/17 18:30,8.69
2023/1/17 18:45,8.31
2023/1/17 19:00,7.86
2023/1/17 19:15,8
2023/1/17 19:30,9.02
2023/1/17 19:45,8.21
2023/1/17 20:00,8.07
2023/1/17 20:15,7.8
2023/1/17 20:30,8.22
2023/1/17 20:45,7.26
2023/1/17 21:00,8.39
2023/1/17 21:15,7.85
2023/1/17 21:30,7.25
2023/1/17 21:45,7.23
2023/1/17 22:00,7.8
2023/1/17 22:15,7.25
2023/1/17 22:30,7.92
2023/1/17 22:45,6.84
2023/1/17 23:00,7.58
2023/1/17 23:15,7.68
2023/1/17 23:30,6.93
2023/1/17 23:45,7.68
2023/1/18 00:00,7.59
2023/1/18 00:15,7.8
2023/1/18 00:30,8.06
2023/1/18 00:45,7.97
2023/1/18 01:00,7.8
2023/1/18 01:15,7.56
2023/1/18 01:30,7.53
2023/1/18 01:45,7.79
2023/1/18 02:00,7.65
2023/1/18 02:15,7.67
2023/1/18 02:30,7.46
2023/1/18 02:45,7.49
2023/1/18 03:00,7.8
2023/1/18 03:15,8.52
2023/1/18 03:30,8.16
2023/1/18 03:45,7.67
2023/1/18 04:00,7.64
2023/1/18 04:15,7.34
2023/1/18 04:30,7.74
2023/1/18 04:45,7.74
2023/1/18 05:00,7.04
2023/1/18 05:15,8.42
2023/1/18 05:30,6.95
2023/1/18 05:45,9.6
2023/1/18 06:00,7.92
2023/1/18 06:15,8.94
2023/1/18 06:30,9.15
2023/1/18 06:45,7.59
2023/1/18 07:00,8.15
2023/1/18 07:15,7.83
2023/1/18 07:30,7.76
2023/1/18 07:45,8.01
2023/1/18 08:00,7.77
2023/1/18 08:15,9.56
2023/1/18 08:30,8.63
2023/1/18 08:45,8.54
2023/1/18 09:00,9.77
2023/1/18 09:15,10.11
2023/1/18 09:30,10.41
2023/1/18 09:45,10.82
2023/1/18 10:00,11.7
2023/1/18 10:15,11.7
2023/1/18 10:30,10.67
2023/1/18 10:45,11.25
2023/1/18 11:00,15.95
2023/1/18 11:15,14.07
2023/1/18 11:30,15.15
2023/1/18 11:45,13.7
2023/1/18 12:00,13.59
2023/1/18 12:15,13.94
2023/1/18 12:30,12.86
2023/1/18 12:45,13.56
2023/1/18 13:00,13.65
2023/1/18 13:15,13.11
2023/1/18 13:30,12.57
2023/1/18 13:45,12.06
2023/1/18 14:00,13.86
2023/1/18 14:15,18.18
2023/1/18 14:30,18.96
2023/1/18 14:45,13.71
2023/1/18 15:00,13.55
2023/1/18 15:15,13.2
2023/1/18 15:30,13.58
2023/1/18 15:45,13.05
2023/1/18 16:00,11.04
2023/1/18 16:15,10.02
2023/1/18 16:30,9.96
2023/1/18 16:45,10.43
2023/1/18 17:00,9.5
2023/1/18 17:15,10.1
2023/1/18 17:30,10.08
2023/1/18 17:45,10.11
2023/1/18 18:00,9.08
2023/1/18 18:15,9.08
2023/1/18 18:30,9.17
2023/1/18 18:45,8.16
2023/1/18 19:00,8.3
2023/1/18 19:15,8.37
2023/1/18 19:30,8.18
2023/1/18 19:45,8.28
2023/1/18 20:00,8.07
2023/1/18 20:15,8
2023/1/18 20:30,8.12
2023/1/18 20:45,7.7
2023/1/18 21:00,7.71
2023/1/18 21:15,8.15
2023/1/18 21:30,7.29
2023/1/18 21:45,7.5
2023/1/18 22:00,7.47
2023/1/18 22:15,7.38
2023/1/18 22:30,7.53
2023/1/18 22:45,7.64
2023/1/18 23:00,7.58
2023/1/18 23:15,6.66
2023/1/18 23:30,7.86
2023/1/18 23:45,7.77
2023/1/19 00:00,6.74
2023/1/19 00:15,7.79
2023/1/19 00:30,7.65
2023/1/19 00:45,7.62
2023/1/19 01:00,7.5
2023/1/19 01:15,7.53
2023/1/19 01:30,7.79
2023/1/19 01:45,6.95
2023/1/19 02:00,8.09
2023/1/19 02:15,8.15
2023/1/19 02:30,7.65
2023/1/19 02:45,7.53
2023/1/19 03:00,7.58
2023/1/19 03:15,7.56
2023/1/19 03:30,7.52
2023/1/19 03:45,7.62
2023/1/19 04:00,8.01
2023/1/19 04:15,7.59
2023/1/19 04:30,7.86
2023/1/19 04:45,7.79
2023/1/19 05:00,7.55
2023/1/19 05:15,8.18
2023/1/19 05:30,8.1
2023/1/19 05:45,8.72
2023/1/19 06:00,8.33
2023/1/19 06:15,9.42
2023/1/19 06:30,9.09
2023/1/19 06:45,7.08
2023/1/19 07:00,8.18
2023/1/19 07:15,8.01
2023/1/19 07:30,8.57
2023/1/19 07:45,7.86
2023/1/19 08:00,7.62
2023/1/19 08:15,8.7
2023/1/19 08:30,9.08
2023/1/19 08:45,8.6
2023/1/19 09:00,11.42
2023/1/19 09:15,12.78
2023/1/19 09:30,13.17
2023/1/19 09:45,14.45
2023/1/19 10:00,14.67
2023/1/19 10:15,14.82
2023/1/19 10:30,14.57
2023/1/19 10:45,14.61
2023/1/19 11:00,17.25
2023/1/19 11:15,17.28
2023/1/19 11:30,17.61
2023/1/19 11:45,17.51
2023/1/19 12:00,17.55
2023/1/19 12:15,18.65
2023/1/19 12:30,18
2023/1/19 12:45,18.59
2023/1/19 13:00,17.55
2023/1/19 13:15,16.22
2023/1/19 13:30,17.4
2023/1/19 13:45,17.67
2023/1/19 14:00,18.05
2023/1/19 14:15,17.54
2023/1/19 14:30,21.3
2023/1/19 14:45,17.81
2023/1/19 15:00,15.32
2023/1/19 15:15,14.36
2023/1/19 15:30,14.99
2023/1/19 15:45,13.71
2023/1/19 16:00,11.1
2023/1/19 16:15,11.04
2023/1/19 16:30,10.97
2023/1/19 16:45,10.62
2023/1/19 17:00,10.77
2023/1/19 17:15,10.37
2023/1/19 17:30,9.75
2023/1/19 17:45,10.86
2023/1/19 18:00,10.55
2023/1/19 18:15,10.67
2023/1/19 18:30,9.89
2023/1/19 18:45,9.41
2023/1/19 19:00,10.97
2023/1/19 19:15,9.41
2023/1/19 19:30,8.94
2023/1/19 19:45,9.39
2023/1/19 20:00,8.19
2023/1/19 20:15,9.62
2023/1/19 20:30,7.8
2023/1/19 20:45,9.77
2023/1/19 21:00,8.22
2023/1/19 21:15,8.67
2023/1/19 21:30,8.79
2023/1/19 21:45,8.45
2023/1/19 22:00,8.66
2023/1/19 22:15,8.61
2023/1/19 22:30,8.28
2023/1/19 22:45,8.61
2023/1/19 23:00,8.85
2023/1/19 23:15,8.27
2023/1/19 23:30,8.4
2023/1/19 23:45,8.76
2023/1/20 00:00,8.99
2023/1/20 00:15,10.14
2023/1/20 00:30,8.31
2023/1/20 00:45,8.28
2023/1/20 01:00,8.7
2023/1/20 01:15,8.81
2023/1/20 01:30,8.39
2023/1/20 01:45,8.73
2023/1/20 02:00,8.54
2023/1/20 02:15,8.49
2023/1/20 02:30,9.14
2023/1/20 02:45,8.58
2023/1/20 03:00,8.64
2023/1/20 03:15,9.5
2023/1/20 03:30,11.84
2023/1/20 03:45,9.27
2023/1/20 04:00,9.33
2023/1/20 04:15,10.19
2023/1/20 04:30,9.98
2023/1/20 04:45,8.64
2023/1/20 05:00,8.88
2023/1/20 05:15,8.94
2023/1/20 05:30,11.58
2023/1/20 05:45,9.29
2023/1/20 06:00,9.53
2023/1/20 06:15,9.66
2023/1/20 06:30,9.83
2023/1/20 06:45,7.17
2023/1/20 07:00,10.89
2023/1/20 07:15,8.1
2023/1/20 07:30,8.57
2023/1/20 07:45,8.55
2023/1/20 08:00,8.87
2023/1/20 08:15,9.33
2023/1/20 08:30,9.32
2023/1/20 08:45,9.35
2023/1/20 09:00,10.25
2023/1/20 09:15,12.24
2023/1/20 09:30,13.44
2023/1/20 09:45,10.8
2023/1/20 10:00,11.91
2023/1/20 10:15,10.29
2023/1/20 10:30,11.54
